user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-100000,2026-08-12 21:00:00,A (Control),0,0,7.92
U-100001,2026-08-14 10:00:00,B (Treatment),0,1,63.28
U-100002,2026-08-01 04:00:00,B (Treatment),0,1,43.2
U-100003,2026-08-04 18:00:00,B (Treatment),0,1,59.38
U-100004,2026-08-01 08:00:00,A (Control),0,1,55.75
U-100005,2026-08-01 01:00:00,A (Control),0,1,41.4
U-100006,2026-08-14 03:00:00,A (Control),0,1,51.98
U-100007,2026-08-09 04:00:00,B (Treatment),0,1,56.9
U-100008,2026-08-11 05:00:00,B (Treatment),0,1,62.35
U-100009,2026-08-01 08:00:00,B (Treatment),0,1,68.57
U-100010,2026-08-05 06:00:00,A (Control),0,0,9.1
U-100011,2026-08-07 05:00:00,B (Treatment),0,0,2.33
U-100012,2026-08-03 13:00:00,B (Treatment),0,1,63.85
U-100013,2026-08-04 10:00:00,A (Control),0,0,2.02
U-100014,2026-08-01 00:00:00,A (Control),1,0,0.18
U-100015,2026-08-08 04:00:00,A (Control),0,1,34.95
U-100016,2026-08-01 06:00:00,A (Control),0,1,48.28
U-100017,2026-08-12 15:00:00,B (Treatment),0,1,46.77
U-100018,2026-08-02 15:00:00,A (Control),0,0,6.67
U-100019,2026-08-14 07:00:00,A (Control),0,1,39.28
U-100020,2026-08-04 17:00:00,B (Treatment),0,1,76.05
U-100021,2026-08-02 22:00:00,A (Control),0,1,29.08
U-100022,2026-08-14 20:00:00,A (Control),0,1,50.42
U-100023,2026-08-07 21:00:00,A (Control),0,1,26.92
U-100024,2026-08-09 02:00:00,A (Control),0,0,8.43
U-100025,2026-08-13 01:00:00,B (Treatment),1,0,0.18
U-100026,2026-08-04 16:00:00,A (Control),0,0,8.95
U-100027,2026-08-01 02:00:00,B (Treatment),0,1,53.5
U-100028,2026-08-05 09:00:00,B (Treatment),1,0,0.22
U-100029,2026-08-14 20:00:00,A (Control),0,1,52.65
U-100030,2026-08-04 13:00:00,B (Treatment),0,1,59.5
U-100031,2026-08-07 06:00:00,A (Control),0,0,7.87
U-100032,2026-08-08 13:00:00,A (Control),0,1,46.42
U-100033,2026-08-10 06:00:00,B (Treatment),1,0,0.15
U-100034,2026-08-11 13:00:00,B (Treatment),0,0,8.05
U-100035,2026-08-01 13:00:00,B (Treatment),0,0,5.05
U-100036,2026-08-01 04:00:00,A (Control),1,0,0.1
U-100037,2026-08-10 04:00:00,A (Control),0,0,6.2
U-100038,2026-08-10 18:00:00,B (Treatment),0,0,8.4
U-100039,2026-08-01 00:00:00,A (Control),0,0,8.07
U-100040,2026-08-14 07:00:00,A (Control),0,1,44.28
U-100041,2026-08-03 12:00:00,A (Control),0,0,6.67
U-100042,2026-08-06 18:00:00,A (Control),0,1,34.3
U-100043,2026-08-08 06:00:00,B (Treatment),0,0,6.1
U-100044,2026-08-10 15:00:00,A (Control),0,0,5.57
U-100045,2026-08-04 12:00:00,B (Treatment),0,1,46.12
U-100046,2026-08-07 17:00:00,A (Control),0,0,8.37
U-100047,2026-08-05 10:00:00,B (Treatment),0,1,48.17
U-100048,2026-08-09 02:00:00,B (Treatment),0,0,2.58
U-100049,2026-08-07 21:00:00,A (Control),1,0,0.17
U-100050,2026-08-04 17:00:00,B (Treatment),0,1,29.75
U-100051,2026-08-09 22:00:00,B (Treatment),0,1,51.98
U-100052,2026-08-09 11:00:00,B (Treatment),0,1,80.45
U-100053,2026-08-08 09:00:00,B (Treatment),1,0,0.13
U-100054,2026-08-10 19:00:00,B (Treatment),0,0,7.57
U-100055,2026-08-09 06:00:00,B (Treatment),0,0,7.65
U-100056,2026-08-08 13:00:00,A (Control),0,0,9.77
U-100057,2026-08-07 02:00:00,A (Control),0,0,6.58
U-100058,2026-08-03 07:00:00,A (Control),1,0,0.23
U-100059,2026-08-03 09:00:00,A (Control),0,0,2.25
U-100060,2026-08-05 20:00:00,A (Control),0,1,62.12
U-100061,2026-08-11 00:00:00,A (Control),0,1,50.13
U-100062,2026-08-10 15:00:00,B (Treatment),0,1,49.8
U-100063,2026-08-03 05:00:00,A (Control),0,1,48.95
U-100064,2026-08-02 14:00:00,A (Control),0,0,6.3
U-100065,2026-08-04 14:00:00,B (Treatment),0,1,55.93
U-100066,2026-08-05 09:00:00,A (Control),0,1,53.17
